ID,TrialType,PayoutDistNum,BlockNum,contextOrder,reward_rate_red,reward_rate_white,reward_rate_black,probe_order,QuizFailedNum,TimeElapsed,key_press,RT,context,reward_prob_red,reward_prob_white,reward_prob_black,choice,probe,reward,confidence,TimeInBlock,Bonus
,pirate_50,,,,,,,,,707.4592994166667,2,0.3675872916667231,sunleaf_forest,0.464,0.105,0.287,white_pirate,../run_exp/static/images/probes/probes-43.png,0,,5.727237208333349,
,pirate_51,,,,,,,,,714.1150369583333,3,1.189733708333506,sunleaf_forest,0.474,0.176,0.215,black_pirate,../run_exp/static/images/probes/probes-66.png,0,,6.550698000000011,
,pirate_52,,,,,,,,,719.8181815,1,0.22555549999992763,sunleaf_forest,0.67,0.13,0.175,red_pirate,../run_exp/static/images/probes/probes-29.png,1,,5.597661916666652,
,pirate_53,,,,,,,,,726.4703764166666,2,1.1805732499999522,sunleaf_forest,0.64,0.211,0.101,white_pirate,../run_exp/static/images/probes/probes-136.png,1,,6.546884041666658,
,pirate_54,,,,,,,,,732.9081322500001,3,0.9610689999999522,sunleaf_forest,0.663,0.141,0.071,black_pirate,../run_exp/static/images/probes/probes-20.png,1,,6.331246249999936,
,pirate_55,,,,,,,,,738.6787298333334,1,0.266122249999853,sunleaf_forest,0.604,0.294,0.091,red_pirate,../run_exp/static/images/probes/probes-14.png,0,,5.634606083333324,
,pirate_56,,,,,,,,,744.4495932083332,3,0.3032103333332543,sunleaf_forest,0.553,0.153,0.2,black_pirate,../run_exp/static/images/probes/probes-77.png,0,,5.662840166666683,
,pirate_57,,,,,,,,,750.012829,1,0.09084579166665208,sunleaf_forest,0.457,0.266,0.178,red_pirate,../run_exp/static/images/probes/probes-80.png,1,,5.4553364583332495,
,pirate_58,,,,,,,,,755.8047542916665,2,0.31817533333310166,sunleaf_forest,0.532,0.409,0.056,white_pirate,../run_exp/static/images/probes/probes-117.png,1,,5.681673333333379,
,pirate_59,,,,,,,,,762.026809,1,0.7461969583332575,sunleaf_forest,0.722,0.438,0.23,red_pirate,../run_exp/static/images/probes/probes-64.png,1,,6.112427625000009,
,pirate_60,,,,,,,,,767.552481,3,0.05663562500012631,sunleaf_forest,0.601,0.265,0.088,black_pirate,../run_exp/static/images/probes/probes-143.png,0,,5.415515208333204,
,Instruction_32,,,,,,,,,772.8974231249999,,,,,,,,,,,,
,take_break,,,,,,,,,772.8974388333334,,,,,,,,,,,10.76046883333322,
,new_island,,,,,,,,,780.3335298333332,,,,,,,,,,,,
,pirate_61,,,,,,,,,789.4906201250001,1,0.7072049166667966,icecap_mountain,0.672,0.362,0.184,red_pirate,../run_exp/static/images/probes/probes-175.png,1,,6.080086333333384,
,pirate_62,,,,,,,,,795.2247602916666,3,0.26178062499980115,icecap_mountain,0.755,0.469,0.377,black_pirate,../run_exp/static/images/probes/probes-128.png,0,,5.621127666666666,
,pirate_63,,,,,,,,,800.8246107916666,2,0.12166870833334542,icecap_mountain,0.679,0.42,0.312,white_pirate,../run_exp/static/images/probes/probes-177.png,0,,5.485699166666791,
,pirate_64,,,,,,,,,806.415724125,1,0.11518216666672743,icecap_mountain,0.675,0.374,0.202,red_pirate,../run_exp/static/images/probes/probes-116.png,0,,5.475632000000019,
,pirate_65,,,,,,,,,811.9339802083334,3,0.04389858333343,icecap_mountain,0.644,0.37,0.122,black_pirate,../run_exp/static/images/probes/probes-26.png,0,,5.402176416666634,
,pirate_66,,,,,,,,,817.4679279166667,2,0.06336099999998623,icecap_mountain,0.737,0.414,0.077,white_pirate,../run_exp/static/images/probes/probes-118.png,0,,5.418123458333412,
,pirate_67,,,,,,,,,823.0986042083334,2,0.15259145833329057,icecap_mountain,0.579,0.473,0.076,white_pirate,../run_exp/static/images/probes/probes-168.png,0,,5.512488750000102,
,pirate_68,,,,,,,,,828.8593847916668,1,0.2455780833333847,icecap_mountain,0.587,0.391,0.069,red_pirate,../run_exp/static/images/probes/probes-73.png,1,,5.617312291666622,
,pirate_69,,,,,,,,,835.0061228333334,1,0.661500500000102,icecap_mountain,0.635,0.459,0.102,red_pirate,../run_exp/static/images/probes/probes-134.png,1,,6.028619083333297,
,pirate_70,,,,,,,,,840.5427629166668,3,0.0554535000001124,icecap_mountain,0.398,0.42,0.233,black_pirate,../run_exp/static/images/probes/probes-151.png,0,,5.416681708333044,
,pirate_71,,,,,,,,,846.044897625,2,0.029094416666566758,icecap_mountain,0.229,0.529,0.354,white_pirate,../run_exp/static/images/probes/probes-161.png,0,,5.382554750000054,
,pirate_72,,,,,,,,,851.6686627916667,3,0.1387114166666379,icecap_mountain,0.323,0.466,0.456,black_pirate,../run_exp/static/images/probes/probes-172.png,1,,5.504265625000016,
,pirate_73,,,,,,,,,857.2566592916667,1,0.07408920833336197,icecap_mountain,0.25,0.313,0.688,red_pirate,../run_exp/static/images/probes/probes-82.png,0,,5.4387243749999925,
,pirate_74,,,,,,,,,862.9509096249999,3,0.20941320833321697,icecap_mountain,0.175,0.195,0.649,black_pirate,../run_exp/static/images/probes/probes-119.png,0,,5.573197083333298,
,pirate_75,,,,,,,,,868.4417761249999,2,0.013916541666731064,icecap_mountain,0.212,0.227,0.74,white_pirate,../run_exp/static/images/probes/probes-42.png,0,,5.368423249999978,
,pirate_76,,,,,,,,,874.0042673333332,1,0.07792825000001358,icecap_mountain,0.181,0.207,0.663,red_pirate,../run_exp/static/images/probes/probes-145.png,0,,5.438641208333138,
,pirate_77,,,,,,,,,879.4991341666666,1,0.01209204166661948,icecap_mountain,0.161,0.292,0.596,red_pirate,../run_exp/static/images/probes/probes-104.png,0,,5.370490166666514,
,pirate_78,,,,,,,,,885.1005066666667,3,0.10941295833345066,icecap_mountain,0.185,0.277,0.528,black_pirate,../run_exp/static/images/probes/probes-86.png,1,,5.476951499999814,
,pirate_79,,,,,,,,,890.7921815833333,2,0.17084558333340283,icecap_mountain,0.182,0.312,0.436,white_pirate,../run_exp/static/images/probes/probes-85.png,1,,5.539208416666725,
,pirate_80,,,,,,,,,896.9247881250001,2,0.646782208333434,icecap_mountain,0.155,0.299,0.49,white_pirate,../run_exp/static/images/probes/probes-178.png,0,,6.0078814999999395,
,pirate_81,,,,,,,,,902.8938801666666,1,0.4825440833335506,icecap_mountain,0.059,0.277,0.544,red_pirate,../run_exp/static/images/probes/probes-76.png,0,,5.841893458333288,
,pirate_82,,,,,,,,,908.7034806250001,1,0.3197433750001437,icecap_mountain,0.245,0.192,0.586,red_pirate,../run_exp/static/images/probes/probes-96.png,0,,5.681033541666693,
,pirate_83,,,,,,,,,914.4676680416667,3,0.27578399999993053,icecap_mountain,0.108,0.354,0.765,black_pirate,../run_exp/static/images/probes/probes-49.png,0,,5.6361561250000705,
,pirate_84,,,,,,,,,920.1526410416666,2,0.16232420833330252,icecap_mountain,0.189,0.377,0.795,white_pirate,../run_exp/static/images/probes/probes-24.png,0,,5.522824208333532,
,pirate_85,,,,,,,,,926.046946125,1,0.4017219166664745,icecap_mountain,0.182,0.357,0.708,red_pirate,../run_exp/static/images/probes/probes-137.png,0,,5.765042416666574,
,pirate_86,,,,,,,,,931.807046875,3,0.2671340833335307,icecap_mountain,0.194,0.36,0.562,black_pirate,../run_exp/static/images/probes/probes-55.png,0,,5.629128250000122,
,pirate_87,,,,,,,,,937.4818854166665,2,0.17962599999987106,icecap_mountain,0.272,0.393,0.453,white_pirate,../run_exp/static/images/probes/probes-21.png,1,,5.545681291666824,
,pirate_88,,,,,,,,,943.3003704166665,2,0.3305784583330933,icecap_mountain,0.216,0.413,0.672,white_pirate,../run_exp/static/images/probes/probes-19.png,0,,5.687961333333533,
,pirate_89,,,,,,,,,948.8228270416666,1,0.0033002083334849885,icecap_mountain,0.193,0.376,0.669,red_pirate,../run_exp/static/images/probes/probes-154.png,1,,5.3655013333332136,
,pirate_90,,,,,,,,,954.641787625,2,0.32640358333333097,icecap_mountain,0.076,0.261,0.794,white_pirate,../run_exp/static/images/probes/probes-09.png,0,,5.68917379166669,
,Instruction_33,,,,,,,,,958.8860588750001,,,,,,,,,,,,
,take_break,,,,,,,,,958.8860736666666,,,,,,,,,,,9.933456083333112,
,new_island,,,,,,,,,966.3222200416665,,,,,,,,,,,,
,pirate_91,,,,,,,,,977.6935265416666,1,2.9335997916666656,coral_beach,0.13,0.337,0.785,red_pirate,../run_exp/static/images/probes/probes-163.png,0,,8.295165416666805,
,pirate_92,,,,,,,,,983.3658585833334,3,0.17672437499982152,coral_beach,0.144,0.353,0.785,black_pirate,../run_exp/static/images/probes/probes-127.png,0,,5.53877862499985,
,pirate_93,,,,,,,,,989.069243125,2,0.20407199999999648,coral_beach,0.179,0.318,0.668,white_pirate,../run_exp/static/images/probes/probes-160.png,1,,5.56917141666645,
,pirate_94,,,,,,,,,995.1405370416667,3,0.5404932083333733,coral_beach,0.138,0.279,0.823,black_pirate,../run_exp/static/images/probes/probes-54.png,1,,5.907674958333246,
,pirate_95,,,,,,,,,1000.8728234583334,1,0.2350048333335053,coral_beach,0.082,0.279,0.656,red_pirate,../run_exp/static/images/probes/probes-89.png,0,,5.594955416666835,
,pirate_96,,,,,,,,,1006.6305862500001,3,0.2522181249998994,coral_beach,0.148,0.167,0.657,black_pirate,../run_exp/static/images/probes/probes-57.png,1,,5.621428916666673,
,pirate_97,,,,,,,,,1012.2732807500001,2,0.14005454166681375,coral_beach,0.111,0.095,0.69,white_pirate,../run_exp/static/images/probes/probes-176.png,1,,5.5055085416668135,
,pirate_98,,,,,,,,,1017.8949074583334,1,0.09064816666659681,coral_beach,0.31,0.103,0.519,red_pirate,../run_exp/static/images/probes/probes-69.png,0,,5.452251833333321,
,pirate_99,,,,,,,,,1023.5595622083333,1,0.1661747083330738,coral_beach,0.363,0.181,0.592,red_pirate,../run_exp/static/images/probes/probes-164.png,0,,5.5260789999999815,
,pirate_100,,,,,,,,,1029.0845469166666,3,0.020228541666710953,coral_beach,0.121,0.221,0.518,black_pirate,../run_exp/static/images/probes/probes-101.png,1,,5.383352833333447,
,pirate_101,,,,,,,,,1034.7331118333334,2,0.14453404166647488,coral_beach,0.085,0.36,0.401,white_pirate,../run_exp/static/images/probes/probes-114.png,0,,5.50702579166682,
,pirate_102,,,,,,,,,1040.2607952083333,2,0.02390779166671564,coral_beach,0.112,0.606,0.347,white_pirate,../run_exp/static/images/probes/probes-02.png,1,,5.384794375000183,
,pirate_103,,,,,,,,,1045.8834387916665,1,0.09207587499986403,coral_beach,0.064,0.622,0.169,red_pirate,../run_exp/static/images/probes/probes-174.png,1,,5.454277666666712,
,pirate_104,,,,,,,,,1051.55797775,3,0.17497641666659547,coral_beach,0.106,0.583,0.082,black_pirate,../run_exp/static/images/probes/probes-70.png,0,,5.531404749999865,
,pirate_105,,,,,,,,,1057.1464134166665,2,0.08446125000000393,coral_beach,0.127,0.705,0.068,white_pirate,../run_exp/static/images/probes/probes-90.png,1,,5.445918208333524,
,pirate_106,,,,,,,,,1062.7780837500002,3,0.10425033333331157,coral_beach,0.197,0.557,0.32,black_pirate,../run_exp/static/images/probes/probes-36.png,0,,5.45853612499991,
,pirate_107,,,,,,,,,1068.6084318750002,1,0.32297070833351427,coral_beach,0.149,0.678,0.248,red_pirate,../run_exp/static/images/probes/probes-23.png,0,,5.6867884999999205,
,pirate_108,,,,,,,,,1074.2150295416666,3,0.10453420833346172,coral_beach,0.071,0.705,0.295,black_pirate,../run_exp/static/images/probes/probes-121.png,0,,5.461003166666615,
,pirate_109,,,,,,,,,1080.0218187916666,2,0.2978622916666609,coral_beach,0.086,0.722,0.32,white_pirate,../run_exp/static/images/probes/probes-138.png,1,,5.6617476666665425,
,pirate_110,,,,,,,,,1085.8257155416666,3,0.26460662499994214,coral_beach,0.091,0.632,0.375,black_pirate,../run_exp/static/images/probes/probes-10.png,1,,5.628610166666704,
,pirate_111,,,,,,,,,1091.5450627916666,1,0.21546245833337707,coral_beach,0.175,0.628,0.349,red_pirate,../run_exp/static/images/probes/probes-16.png,0,,5.571439791666535,
,pirate_112,,,,,,,,,1097.1171465,1,0.06899870833331079,coral_beach,0.324,0.655,0.394,red_pirate,../run_exp/static/images/probes/probes-93.png,0,,5.424215374999903,
,pirate_113,,,,,,,,,1102.8726747916667,3,0.25446516666670504,coral_beach,0.234,0.684,0.449,black_pirate,../run_exp/static/images/probes/probes-125.png,0,,5.607652916666893,
,pirate_114,,,,,,,,,1108.52256425,3,0.11296824999999444,coral_beach,0.204,0.643,0.325,black_pirate,../run_exp/static/images/probes/probes-47.png,0,,5.4693474999999125,
,pirate_115,,,,,,,,,1114.3283886250001,1,0.29855204166665317,coral_beach,0.243,0.463,0.19,red_pirate,../run_exp/static/images/probes/probes-72.png,0,,5.653421125000023,
,pirate_116,,,,,,,,,1120.1115165833332,2,0.27059308333309673,coral_beach,0.201,0.422,0.269,white_pirate,../run_exp/static/images/probes/probes-159.png,1,,5.633270541666661,
,pirate_117,,,,,,,,,1126.3999505000002,2,0.7840255833332321,coral_beach,0.166,0.561,0.324,white_pirate,../run_exp/static/images/probes/probes-88.png,0,,6.137682625000025,
,pirate_118,,,,,,,,,1132.9863788750001,2,1.0499504999997953,coral_beach,0.159,0.591,0.296,white_pirate,../run_exp/static/images/probes/probes-50.png,0,,6.406000374999849,
,pirate_119,,,,,,,,,1141.0702589166665,1,2.5746160000001055,coral_beach,0.185,0.494,0.254,red_pirate,../run_exp/static/images/probes/probes-95.png,0,,7.932280750000018,
,pirate_120,,,,,,,,,1147.0751288333333,2,0.496094166666353,coral_beach,0.123,0.599,0.191,white_pirate,../run_exp/static/images/probes/probes-12.png,0,,5.8495531666667375,
,Instruction_34,,,,,,,,,1149.597198875,,,,,,,,,,,,
,take_break,,,,,,,,,1149.5972141250002,,,,,,,,,,,8.371635416666777,
,new_island,,,,,,,,,1157.0283909166665,,,,,,,,,,,,
,pirate_121,,,,,,,,,1166.0654377083333,2,0.5891041666666297,stonepine_forest,0.154,0.52,0.211,white_pirate,../run_exp/static/images/probes/probes-141.png,1,,5.959753541666487,
,pirate_122,,,,,,,,,1171.7260905833334,1,0.1397733750000043,stonepine_forest,0.159,0.646,0.249,red_pirate,../run_exp/static/images/probes/probes-152.png,0,,5.50547712499997,
,pirate_123,,,,,,,,,1177.4893266666666,3,0.24626020833329676,stonepine_forest,0.16,0.597,0.229,black_pirate,../run_exp/static/images/probes/probes-94.png,0,,5.6061382500001855,
,pirate_124,,,,,,,,,1183.8071964583332,1,0.7926920833331224,stonepine_forest,0.177,0.562,0.28,red_pirate,../run_exp/static/images/probes/probes-71.png,0,,6.152592541666763,
,pirate_125,,,,,,,,,1190.1491251250002,2,0.7890903750001144,stonepine_forest,0.104,0.527,0.135,white_pirate,../run_exp/static/images/probes/probes-32.png,1,,6.153911333333326,
,pirate_126,,,,,,,,,1195.9794382500002,3,0.30444237499978044,stonepine_forest,0.16,0.633,0.218,black_pirate,../run_exp/static/images/probes/probes-106.png,1,,5.671547250000003,
,pirate_127,,,,,,,,,1202.1683269583334,1,0.6673801666663621,stonepine_forest,0.186,0.707,0.287,red_pirate,../run_exp/static/images/probes/probes-130.png,0,,6.028127083333175,
,pirate_128,,,,,,,,,1207.744062625,3,0.05778062499985026,stonepine_forest,0.222,0.616,0.239,black_pirate,../run_exp/static/images/probes/probes-25.png,0,,5.4156696666664175,
,pirate_129,,,,,,,,,1213.5216640416666,1,0.22220770833359893,stonepine_forest,0.318,0.677,0.271,red_pirate,../run_exp/static/images/probes/probes-131.png,1,,5.588831499999969,
,pirate_130,,,,,,,,,1219.0985958333333,2,0.057554750000008426,stonepine_forest,0.264,0.589,0.241,white_pirate,../run_exp/static/images/probes/probes-165.png,0,,5.414908749999995,
,pirate_131,,,,,,,,,1225.5268999166665,3,0.9052293333331818,stonepine_forest,0.484,0.546,0.195,black_pirate,../run_exp/static/images/probes/probes-97.png,0,,6.265180166666596,
,pirate_132,,,,,,,,,1231.7623382916665,2,0.6760314999999082,stonepine_forest,0.54,0.413,0.26,white_pirate,../run_exp/static/images/probes/probes-68.png,1,,6.041564458333141,
,pirate_133,,,,,,,,,1237.6886785000002,1,0.39074445833330174,stonepine_forest,0.596,0.362,0.338,red_pirate,../run_exp/static/images/probes/probes-15.png,1,,5.759087291666674,
,pirate_134,,,,,,,,,1243.5583535416665,3,0.3389470416666427,stonepine_forest,0.7,0.387,0.21,black_pirate,../run_exp/static/images/probes/probes-84.png,0,,5.700427666666656,
,pirate_135,,,,,,,,,1249.765407625,1,0.6466453749999346,stonepine_forest,0.664,0.179,0.112,red_pirate,../run_exp/static/images/probes/probes-140.png,1,,6.01203370833332,
,pirate_136,,,,,,,,,1255.7441252083333,3,0.455102750000151,stonepine_forest,0.713,0.11,0.186,black_pirate,../run_exp/static/images/probes/probes-33.png,0,,5.813868375000084,
,pirate_137,,,,,,,,,1261.3789163333333,1,0.11059049999994386,stonepine_forest,0.718,0.066,0.212,red_pirate,../run_exp/static/images/probes/probes-133.png,0,,5.468208541666627,
,pirate_138,,,,,,,,,1267.0635708333334,2,0.1246447083331077,stonepine_forest,0.65,0.271,0.216,white_pirate,../run_exp/static/images/probes/probes-135.png,0,,5.486447333333217,
,pirate_139,,,,,,,,,1272.8763667083333,1,0.2769223749999128,stonepine_forest,0.673,0.312,0.222,red_pirate,../run_exp/static/images/probes/probes-67.png,1,,5.642948500000102,
,pirate_140,,,,,,,,,1278.5984265,3,0.1935720416663571,stonepine_forest,0.67,0.271,0.179,black_pirate,../run_exp/static/images/probes/probes-92.png,0,,5.55344950000017,
,pirate_141,,,,,,,,,1284.4502560833332,1,0.31608687499988264,stonepine_forest,0.672,0.32,0.244,red_pirate,../run_exp/static/images/probes/probes-162.png,1,,5.682803416666502,
,pirate_142,,,,,,,,,1290.8929925,3,0.8825124583333945,stonepine_forest,0.643,0.293,0.108,black_pirate,../run_exp/static/images/probes/probes-124.png,0,,6.243369750000056,
,pirate_143,,,,,,,,,1296.6081885416666,2,0.1846125416666382,stonepine_forest,0.593,0.363,0.064,white_pirate,../run_exp/static/images/probes/probes-87.png,0,,5.542830874999936,
,pirate_144,,,,,,,,,1302.3075336250001,1,0.16863729166675512,stonepine_forest,0.588,0.24,0.178,red_pirate,../run_exp/static/images/probes/probes-129.png,0,,5.52821295833337,
,pirate_145,,,,,,,,,1308.1240841666665,1,0.2553642499999569,stonepine_forest,0.453,0.344,0.11,red_pirate,../run_exp/static/images/probes/probes-100.png,0,,5.615336708333643,
,pirate_146,,,,,,,,,1313.884130875,3,0.22528104166667617,stonepine_forest,0.42,0.306,0.197,black_pirate,../run_exp/static/images/probes/probes-65.png,0,,5.5878834166665,
,pirate_147,,,,,,,,,1319.5441257500001,2,0.11979220833336512,stonepine_forest,0.642,0.12,0.298,white_pirate,../run_exp/static/images/probes/probes-51.png,0,,5.4858312916665,
,pirate_148,,,,,,,,,1325.3697667083334,2,0.26248533333318846,stonepine_forest,0.62,0.054,0.095,white_pirate,../run_exp/static/images/probes/probes-139.png,0,,5.618862041666489,
,pirate_149,,,,,,,,,1331.1476107916665,3,0.24199604166665267,stonepine_forest,0.479,0.238,0.093,black_pirate,../run_exp/static/images/probes/probes-153.png,0,,5.604497250000122,
,pirate_150,,,,,,,,,1337.1906862083333,1,0.4972559166667452,stonepine_forest,0.642,0.462,0.263,red_pirate,../run_exp/static/images/probes/probes-27.png,1,,5.863940083333318,
,Instruction_35,,,,,,,,,1428.0134115,,,,,,,,,,,,
,take_break,,,,,,,,,1428.0134415833334,,,,,,,,,,,96.68669224999985,
,new_island,,,,,,,,,1435.4545064583333,,,,,,,,,,,,
,pirate_151,,,,,,,,,1444.1476631666665,2,0.25352091666650267,greenrock_mountain,0.668,0.423,0.241,white_pirate,../run_exp/static/images/probes/probes-62.png,0,,5.616695208333567,
,pirate_152,,,,,,,,,1449.915208375,3,0.22246808333329682,greenrock_mountain,0.831,0.273,0.245,black_pirate,../run_exp/static/images/probes/probes-109.png,1,,5.58716000000004,
,pirate_153,,,,,,,,,1455.5956600000002,1,0.13707975000011174,greenrock_mountain,0.8,0.429,0.24,red_pirate,../run_exp/static/images/probes/probes-35.png,0,,5.495921416666533,
,pirate_154,,,,,,,,,1461.3574690416665,3,0.19036029166659318,greenrock_mountain,0.644,0.241,0.261,black_pirate,../run_exp/static/images/probes/probes-180.png,0,,5.549640291666947,
,pirate_155,,,,,,,,,1466.940862875,2,0.0473571666668704,greenrock_mountain,0.626,0.227,0.187,white_pirate,../run_exp/static/images/probes/probes-61.png,0,,5.40147145833339,
,pirate_156,,,,,,,,,1472.7317747916666,3,0.2502188333332924,greenrock_mountain,0.692,0.176,0.316,black_pirate,../run_exp/static/images/probes/probes-79.png,0,,5.605402166666863,
,pirate_157,,,,,,,,,1478.4840675833334,1,0.1795132916665807,greenrock_mountain,0.588,0.217,0.156,red_pirate,../run_exp/static/images/probes/probes-167.png,0,,5.536961250000104,
,pirate_158,,,,,,,,,1484.1886867916667,3,0.16114999999990687,greenrock_mountain,0.525,0.237,0.066,black_pirate,../run_exp/static/images/probes/probes-04.png,0,,5.5203246250000575,
,pirate_159,,,,,,,,,1489.97200275,2,0.240138375000015,greenrock_mountain,0.512,0.263,0.075,white_pirate,../run_exp/static/images/probes/probes-156.png,0,,5.598482458333137,
,pirate_160,,,,,,,,,1495.9810498333334,2,0.4299206250000225,greenrock_mountain,0.601,0.19,0.218,white_pirate,../run_exp/static/images/probes/probes-48.png,1,,5.792117208333366,
,pirate_161,,,,,,,,,1502.1351767916665,3,0.6043600416664958,greenrock_mountain,0.265,0.344,0.282,black_pirate,../run_exp/static/images/probes/probes-126.png,0,,5.969246999999996,
,pirate_162,,,,,,,,,1507.8770710833332,1,0.18878041666675927,greenrock_mountain,0.211,0.434,0.156,red_pirate,../run_exp/static/images/probes/probes-75.png,1,,5.554481916666646,
,pirate_163,,,,,,,,,1513.464270375,2,0.01034645833351533,greenrock_mountain,0.068,0.371,0.084,white_pirate,../run_exp/static/images/probes/probes-52.png,0,,5.3671070416667135,
,pirate_164,,,,,,,,,1519.145477625,3,0.13177533333350766,greenrock_mountain,0.068,0.422,0.204,black_pirate,../run_exp/static/images/probes/probes-11.png,0,,5.491988541666615,
,pirate_165,,,,,,,,,1524.7974697916666,1,0.10302537500001563,greenrock_mountain,0.135,0.534,0.288,red_pirate,../run_exp/static/images/probes/probes-81.png,0,,5.464011000000028,
,pirate_166,,,,,,,,,1531.0861535000001,2,0.705381750000015,greenrock_mountain,0.301,0.758,0.316,white_pirate,../run_exp/static/images/probes/probes-91.png,1,,6.0681902083333625,
,pirate_167,,,,,,,,,1536.8749756250002,1,0.23915633333331243,greenrock_mountain,0.331,0.603,0.332,red_pirate,../run_exp/static/images/probes/probes-158.png,0,,5.600096625000106,
,pirate_168,,,,,,,,,1542.4271922083333,3,0.003794583333274204,greenrock_mountain,0.358,0.581,0.394,black_pirate,../run_exp/static/images/probes/probes-173.png,0,,5.361552666666512,
,pirate_169,,,,,,,,,1548.1405439166665,1,0.12279775000001791,greenrock_mountain,0.299,0.586,0.352,red_pirate,../run_exp/static/images/probes/probes-59.png,1,,5.4904580833335785,
,pirate_170,,,,,,,,,1554.0787905833333,2,0.3884771250000085,greenrock_mountain,0.129,0.597,0.23,white_pirate,../run_exp/static/images/probes/probes-169.png,0,,5.747183250000035,
,pirate_171,,,,,,,,,1559.883493125,3,0.251064208333446,greenrock_mountain,0.082,0.626,0.277,black_pirate,../run_exp/static/images/probes/probes-08.png,0,,5.612490750000006,
,pirate_172,,,,,,,,,1565.6353418333333,1,0.16355025000007117,greenrock_mountain,0.065,0.475,0.3,red_pirate,../run_exp/static/images/probes/probes-13.png,0,,5.522739624999986,
,pirate_173,,,,,,,,,1571.2749584583332,2,0.08669558333326677,greenrock_mountain,0.062,0.51,0.4,white_pirate,../run_exp/static/images/probes/probes-120.png,0,,5.445885374999989,
,pirate_174,,,,,,,,,1576.8708085833334,1,0.04006216666675755,greenrock_mountain,0.147,0.545,0.335,red_pirate,../run_exp/static/images/probes/probes-45.png,0,,5.398964708333324,
,pirate_175,,,,,,,,,1582.6226583333332,1,0.15598466666688182,greenrock_mountain,0.215,0.662,0.216,red_pirate,../run_exp/static/images/probes/probes-115.png,1,,5.523117041666637,
,pirate_176,,,,,,,,,1588.4429909166665,2,0.25714670833326636,greenrock_mountain,0.157,0.687,0.344,white_pirate,../run_exp/static/images/probes/probes-46.png,1,,5.627170999999862,
,pirate_177,,,,,,,,,1594.0866700000001,3,0.0806135833333883,greenrock_mountain,0.068,0.673,0.189,black_pirate,../run_exp/static/images/probes/probes-142.png,0,,5.446002749999934,
,pirate_178,,,,,,,,,1599.8932214166666,1,0.21467762500014942,greenrock_mountain,0.19,0.688,0.138,red_pirate,../run_exp/static/images/probes/probes-60.png,0,,5.574430750000147,
,pirate_179,,,,,,,,,1606.7168568333334,1,1.2598317083334223,greenrock_mountain,0.113,0.609,0.166,red_pirate,../run_exp/static/images/probes/probes-53.png,0,,6.620470166666792,
,pirate_180,,,,,,,,,1612.3241738333334,2,0.04228695833330676,greenrock_mountain,0.159,0.641,0.153,white_pirate,../run_exp/static/images/probes/probes-111.png,1,,5.4044585416666,
,Instruction_36,,,,,,,,,1859.4813275000001,,,,,,,,,,,,
,Instruction_37,,,,,,,,,1861.3024957083335,,,,,,,,,,,,
,take_break,,,,,,,,,1861.3025129583334,,,,,,,,,,,254.38279391666674,
,Instruction_38,,,,,,,,,1866.5763912083335,,,,,,,,,,,,
,Instruction_39,,,,,,,,,1868.0738834166664,,,,,,,,,,,,
,Instruction_40,,,,,,,,,1881.2206727500002,,,,,,,,,,,,
,Instruction_41,,,,,,,,,1889.7555174583335,,,,,,,,,,,,
,Instruction_42,,,,,,,,,1897.0073828333334,,,,,,,,,,,,
,Instruction_43,,,,,,,,,1903.3662539583333,,,,,,,,,,,,
,pirate_2,,,,,,,,,1908.2398719166667,1,1.5103552083332943,blank,0.365,0.529,0.06,red_pirate,,0,,4.809141916666249,
,pirate_3,,,,,,,,,1912.4317557083332,2,0.563036916666988,blank,0.311,0.66,0.268,white_pirate,,0,,3.874305208333226,
,pirate_4,,,,,,,,,1917.0784837916667,2,1.0856492916664138,blank,0.343,0.641,0.271,white_pirate,,0,,4.401272750000317,
,pirate_5,,,,,,,,,1920.8932556250002,3,0.2646117916665389,blank,0.238,0.646,0.147,black_pirate,,0,,3.5659497500000725,
,pirate_6,,,,,,,,,1924.8097329166667,3,0.32452070833323887,blank,0.285,0.588,0.258,black_pirate,,0,,3.636704333333455,
,pirate_7,,,,,,,,,1928.5496788333335,2,0.18541795833380093,blank,0.161,0.617,0.087,white_pirate,,1,,3.491371374999744,
,pirate_8,,,,,,,,,1932.2067888333331,1,0.04742095833307758,blank,0.296,0.766,0.166,red_pirate,,0,,3.371037791666822,
,pirate_9,,,,,,,,,1935.9990231666666,3,0.22361708333301067,blank,0.316,0.703,0.192,black_pirate,,0,,3.5382532916669334,
,pirate_10,,,,,,,,,1939.9228481666664,2,0.35881162499981656,blank,0.284,0.683,0.07,white_pirate,,1,,3.6693554583330297,
,pirate_11,,,,,,,,,1943.7728214166664,1,0.258615916666713,blank,0.412,0.389,0.163,red_pirate,,1,,3.568260874999851,
,pirate_12,,,,,,,,,1947.6358399583332,1,0.30421237500013376,blank,0.381,0.284,0.388,red_pirate,,1,,3.6109537083334544,
,pirate_13,,,,,,,,,1951.6524744999997,3,0.45163858333353346,blank,0.436,0.15,0.472,black_pirate,,0,,3.759219208332979,
,time_out,,,,,,,,,1956.9446969166665,,,,,,,,,,,,
,pirate_14,,,,,,,,,1961.1649229999998,2,0.8354296249999607,blank,0.401,0.063,0.68,white_pirate,,0,,4.15274754166694,
,pirate_15,,,,,,,,,1965.3995365416667,2,0.675218708333432,blank,0.404,0.093,0.656,white_pirate,,0,,3.9772754583332244,
